PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
LeBron James,2,20800001,10/28/2008,1610612739,CLE,Cleveland,2544,F,,36:00:00,9,21,0.429,0,4,0,4,8,0.5,1,6,7,6,2,1,3,4,22,-3
Kobe Bryant,3,20800003,10/28/2008,1610612747,LAL,Los Angeles,977,G,,32:47:00,9,17,0.529,1,1,1,4,5,0.8,2,9,11,5,1,0,5,3,23,17
Brandon Roy,10,20800003,10/28/2008,1610612757,POR,Portland,200750,G,,37:45:00,5,15,0.333,2,4,0.5,2,2,1,1,2,3,5,3,0,2,0,14,-10
Ben Gordon,17,20800002,10/28/2008,1610612741,CHI,Chicago,2732,,,26:02:00,6,12,0.5,3,6,0.5,3,4,0.75,1,1,2,3,0,0,2,2,18,13
Paul Pierce,19,20800001,10/28/2008,1610612738,BOS,Boston,1718,F,,38:13:00,10,19,0.526,2,4,0.5,5,8,0.625,1,2,3,4,1,0,2,4,27,12
Richard Jefferson,22,20800002,10/28/2008,1610612749,MIL,Milwaukee,2210,F,,38:19:00,5,17,0.294,2,3,0.667,3,4,0.75,0,4,4,2,0,0,2,4,15,-4
Pau Gasol,27,20800003,10/28/2008,1610612747,LAL,Los Angeles,2200,F,,33:02:00,7,10,0.7,0,0,0,1,1,1,1,6,7,1,0,1,2,2,15,17
Ray Allen,32,20800001,10/28/2008,1610612738,BOS,Boston,951,G,,40:39:00,2,9,0.222,1,4,0.25,3,4,0.75,1,3,4,1,1,0,4,1,8,-1
LaMarcus Aldridge,33,20800003,10/28/2008,1610612757,POR,Portland,200746,F,,32:06:00,4,12,0.333,0,1,0,0,0,0,2,2,4,1,1,2,1,2,8,-14
Mo Williams,34,20800001,10/28/2008,1610612739,CLE,Cleveland,2590,G,,31:18:00,4,10,0.4,3,5,0.6,1,1,1,0,3,3,2,1,0,4,5,12,3
Derrick Rose,44,20800002,10/28/2008,1610612741,CHI,Chicago,201565,G,,32:12:00,3,9,0.333,0,0,0,5,7,0.714,1,3,4,9,3,0,4,2,11,7
Charlie Villanueva,49,20800002,10/28/2008,1610612749,MIL,Milwaukee,101111,F,,8:47,1,5,0.2,0,0,0,2,2,1,2,1,3,1,0,0,1,3,4,3
Andrew Bynum,63,20800003,10/28/2008,1610612747,LAL,Los Angeles,101115,C,,27:39:00,4,10,0.4,0,0,0,0,0,0,1,2,3,1,0,3,0,5,8,10
Zydrunas Ilgauskas,78,20800001,10/28/2008,1610612739,CLE,Cleveland,980,C,,30:24:00,3,5,0.6,0,0,0,9,10,0.9,3,5,8,1,0,0,4,3,15,7
Travis Outlaw,80,20800003,10/28/2008,1610612757,POR,Portland,2566,F,,35:28:00,8,15,0.533,2,4,0.5,0,0,0,2,2,4,2,0,0,2,0,18,-18
Rajon Rondo,86,20800001,10/28/2008,1610612738,BOS,Boston,200765,G,,29:57:00,4,5,0.8,0,0,0,6,10,0.6,1,4,5,6,3,0,2,5,14,4
